scenario,ParticipantID,reliable_score,competent_score,ethical_score,transparent_score,benevolent_score,scenario_num,Agent,Experience,Knowledge,Push_Direction,push_reliable_score,push_competent_score,push_ethical_score,push_transparent_score,push_benevolent_score,name,value,measured_dimension,pushed_dimension,change_magnitude,scenario_order
B,8576,5,4,4.666666666666667,5,5.666666666666667,1,person,7,NA,DOWN,3.3333333333333335,3.3333333333333335,1.3333333333333333,2.5,1,delta_R,-1.6666666666666665,R,B,1.6666666666666665,fifth
B,8576,5,4,4.666666666666667,5,5.666666666666667,1,person,7,NA,DOWN,3.3333333333333335,3.3333333333333335,1.3333333333333333,2.5,1,delta_C,-0.6666666666666665,C,B,0.6666666666666665,fifth
B,8576,5,4,4.666666666666667,5,5.666666666666667,1,person,7,NA,DOWN,3.3333333333333335,3.3333333333333335,1.3333333333333333,2.5,1,delta_E,-3.333333333333334,E,B,3.333333333333334,fifth
B,8576,5,4,4.666666666666667,5,5.666666666666667,1,person,7,NA,DOWN,3.3333333333333335,3.3333333333333335,1.3333333333333333,2.5,1,delta_T,-2.5,T,B,2.5,fifth
B,8576,5,4,4.666666666666667,5,5.666666666666667,1,person,7,NA,DOWN,3.3333333333333335,3.3333333333333335,1.3333333333333333,2.5,1,delta_B,-4.666666666666667,B,B,4.666666666666667,fifth
B,8729,5.333333333333333,5.666666666666667,4,4,4,1,person,7,NA,DOWN,5.333333333333333,5.333333333333333,4,3,1.3333333333333333,delta_R,0,R,B,0,fifth
B,8729,5.333333333333333,5.666666666666667,4,4,4,1,person,7,NA,DOWN,5.333333333333333,5.333333333333333,4,3,1.3333333333333333,delta_C,-0.3333333333333339,C,B,0.3333333333333339,fifth
B,8729,5.333333333333333,5.666666666666667,4,4,4,1,person,7,NA,DOWN,5.333333333333333,5.333333333333333,4,3,1.3333333333333333,delta_E,0,E,B,0,fifth
B,8729,5.333333333333333,5.666666666666667,4,4,4,1,person,7,NA,DOWN,5.333333333333333,5.333333333333333,4,3,1.3333333333333333,delta_T,-1,T,B,1,fifth
B,8729,5.333333333333333,5.666666666666667,4,4,4,1,person,7,NA,DOWN,5.333333333333333,5.333333333333333,4,3,1.3333333333333333,delta_B,-2.666666666666667,B,B,2.666666666666667,fifth
B,79152,7,7,7,7,7,1,dog,5,5,UP,7,7,7,7,7,delta_R,0,R,B,0,second
B,79152,7,7,7,7,7,1,dog,5,5,UP,7,7,7,7,7,delta_C,0,C,B,0,second
B,79152,7,7,7,7,7,1,dog,5,5,UP,7,7,7,7,7,delta_E,0,E,B,0,second
B,79152,7,7,7,7,7,1,dog,5,5,UP,7,7,7,7,7,delta_T,0,T,B,0,second
B,79152,7,7,7,7,7,1,dog,5,5,UP,7,7,7,7,7,delta_B,0,B,B,0,second
B,87138,4,5,4,6,3.6666666666666665,1,person,NA,NA,UP,6.333333333333333,5.333333333333333,5.666666666666667,6,6.666666666666667,delta_R,2.333333333333333,R,B,2.333333333333333,second
B,87138,4,5,4,6,3.6666666666666665,1,person,NA,NA,UP,6.333333333333333,5.333333333333333,5.666666666666667,6,6.666666666666667,delta_C,0.33333333333333304,C,B,0.33333333333333304,second
B,87138,4,5,4,6,3.6666666666666665,1,person,NA,NA,UP,6.333333333333333,5.333333333333333,5.666666666666667,6,6.666666666666667,delta_E,1.666666666666667,E,B,1.666666666666667,second
B,87138,4,5,4,6,3.6666666666666665,1,person,NA,NA,UP,6.333333333333333,5.333333333333333,5.666666666666667,6,6.666666666666667,delta_T,0,T,B,0,second
B,87138,4,5,4,6,3.6666666666666665,1,person,NA,NA,UP,6.333333333333333,5.333333333333333,5.666666666666667,6,6.666666666666667,delta_B,3.0000000000000004,B,B,3.0000000000000004,second
B,122827,6.333333333333333,6.333333333333333,5.333333333333333,4.666666666666667,3.6666666666666665,1,person,5,NA,DOWN,3.3333333333333335,5.333333333333333,4.333333333333333,3,2.3333333333333335,delta_R,-2.9999999999999996,R,B,2.9999999999999996,first
B,122827,6.333333333333333,6.333333333333333,5.333333333333333,4.666666666666667,3.6666666666666665,1,person,5,NA,DOWN,3.3333333333333335,5.333333333333333,4.333333333333333,3,2.3333333333333335,delta_C,-1,C,B,1,first
