RecordedDate,ResponseId,RANGE,MDMT_Performance,MDMT_MoralOld,MDMT_Rel,MDMT_Comp,MDMT_Sinc,MDMT_Eth,1_Reliable,5_Predictable,_Someone you can count on,13_Consistent,3_Capable,7_Skilled,11_Competent,15_Meticulous,2_Sincere,6_Genuine,10_Candid,14_Authentic,4_Ethical,8_Respectable,12_Principled,16_Has integrity,DNF_Perf,DNF_MoralOld,DNF_Rel,DNF_Comp,DNF_Sinc,DNF_Ethic
11/8/18 6:31,R_1X4EP53TK1Bmlr3,1,4.125,4.000,4.00,4.25,4.00,4.00,4,4,4,4,5,4,4,4,4,4,4,4,4,4,4,4,0,0,0,0,0,0
11/8/18 6:02,R_3PqHjSMUkWxO4Fz,1,6.875,6.000,7.00,6.75,6.00,6.00,7,7,7,7,6,7,7,7,6,6,6,6,6,6,6,6,0,0,0,0,0,0
11/7/18 18:12,R_3F56rpcS0iZ82EP,1,4.875,4.125,4.75,5.00,4.25,4.00,5,4,5,5,5,5,5,5,4,4,4,5,4,4,4,4,0,0,0,0,0,0
11/8/18 7:24,R_1FM39nicl5CleZD,1,1.500,1.250,1.50,1.50,1.25,1.25,2,2,1,1,2,1,2,1,1,1,2,1,1,1,2,1,0,0,0,0,0,0
11/7/18 20:12,R_ZesRyVyBEIkpHdn,1,3.875,4.000,3.75,4.00,4.00,4.00,4,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,0,0,0,0,0,0
11/8/18 8:02,R_2fDsYt3kfKZfdgh,1,5.625,5.625,5.75,5.50,5.50,5.75,6,5,6,6,6,6,5,5,5,5,6,6,5,6,6,6,0,0,0,0,0,0
11/8/18 6:49,R_NV0iiNqVP7tVnYl,1,5.250,5.500,5.00,5.50,5.50,5.50,5,5,5,5,6,6,5,5,6,5,5,6,6,6,5,5,0,0,0,0,0,0
11/8/18 4:34,R_2XgNRdeOvmewrmM,1,5.875,5.375,5.75,6.00,5.25,5.50,5,6,6,6,6,6,6,6,5,5,6,5,5,6,5,6,0,0,0,0,0,0
11/8/18 7:05,R_3RyeAfGewZh1hzt,1,0.250,0.000,0.25,0.25,0.00,0.00,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11/8/18 14:59,R_3hxAlSz4VVtUurh,2,7.000,7.000,7.00,7.00,7.00,,7,7,7,7,7,7,7,7,,,7,,,,,,0,3.5,0,0,3,4
11/8/18 6:50,R_2X6bzaLnI3wNrpg,2,3.125,2.750,3.25,3.00,2.25,3.25,4,3,2,4,3,3,3,3,2,2,3,2,3,3,3,4,0,0,0,0,0,0
11/8/18 15:33,R_2sYWCoCeCNIwzTR,2,7.000,7.000,7.00,7.00,,7.00,7,7,7,,7,7,7,,,,,,,7,,7,1,3,1,1,4,2
11/7/18 22:11,R_ThFoMW8LXRuO3GV,2,0.625,0.000,0.25,1.00,0.00,0.00,1,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11/7/18 17:45,R_2c2Bvpy1sPznUnV,2,7.000,,7.00,7.00,,,7,7,7,7,7,7,7,7,,,,,,,,,0,4,0,0,4,4
11/8/18 7:10,R_28IJobYQiIavhck,2,7.000,,7.00,7.00,,,7,7,7,7,7,7,7,7,,,,,,,,,0,4,0,0,4,4
11/8/18 10:28,R_3oFNgboHB40l2VE,2,7.000,7.000,7.00,7.00,7.00,7.00,7,7,,7,7,7,7,,,,,7,7,,,7,1,2.5,1,1,3,2
11/7/18 20:07,R_TdND1DAj0vaCvbH,2,7.000,,7.00,7.00,,,7,7,7,7,7,7,7,7,,,,,,,,,0,4,0,0,4,4
11/8/18 7:40,R_1IuEqzKjdmuK1Jr,2,7.000,7.000,7.00,7.00,7.00,7.00,7,7,7,7,7,7,7,7,,,,7,,,,7,0,3,0,0,3,3
11/7/18 18:56,R_3EL9LogdzZYTrWz,2,5.875,6.000,6.00,5.75,6.00,6.00,5,7,5,7,6,6,6,5,6,6,5,7,7,6,6,5,0,0,0,0,0,0
11/8/18 7:38,R_27vuGKZyMuq6hO2,2,5.375,4.625,5.00,5.75,4.25,5.00,6,4,5,5,6,6,6,5,5,4,4,4,5,5,5,5,0,0,0,0,0,0
11/8/18 7:10,R_BsntsVuF0Zo9cFH,2,1.625,1.125,1.75,1.50,1.00,1.25,1,3,1,2,3,1,1,1,1,1,1,1,2,1,1,1,0,0,0,0,0,0
11/8/18 14:16,R_3Gl987rTcvY54oa,2,7.000,7.000,7.00,7.00,,7.00,7,7,,7,7,7,7,7,,,,,7,,7,,0.5,3,1,0,4,2
11/7/18 18:39,R_1CK22XFamvGlGA1,2,4.625,4.250,4.75,4.50,4.00,4.50,5,5,5,4,4,6,4,4,4,4,4,4,5,4,4,5,0,0,0,0,0,0
11/8/18 14:57,R_3vD4PM18QItIHfz,2,7.000,7.000,7.00,7.00,,7.00,7,7,7,7,7,7,7,7,,,,,,7,,,0,3.5,0,0,4,3
11/8/18 6:37,R_3IWb72kOMpVFT4u,2,5.750,5.500,5.50,6.00,5.75,5.25,6,4,6,6,6,6,6,6,6,6,5,6,4,6,6,5,0,0,0,0,0,0
11/8/18 4:47,R_2tz0LgnWuQDjTki,2,7.000,7.000,7.00,7.00,7.00,7.00,7,7,7,7,7,7,7,7,,,7,7,,7,7,7,0,1.5,0,0,2,1
11/8/18 7:17,R_YRmAZN7W97O0NFL,2,7.000,,7.00,7.00,,,7,7,7,7,7,7,7,,,,,,,,,,0.5,4,0,1,4,4
11/7/18 18:55,R_1jri3ApblEA1moz,2,7.000,7.000,7.00,7.00,7.00,7.00,7,7,,7,7,7,7,7,,7,,7,,7,,,0.5,2.5,1,0,2,3
11/8/18 2:25,R_3k88FUyb3fnAUTD,2,7.000,7.000,7.00,7.00,,7.00,7,7,7,,7,7,7,7,,,,,,,,7,0.5,3.5,1,0,4,3
11/8/18 5:49,R_bQHYDD9rZ31aEeZ,2,5.875,6.125,5.75,6.00,6.00,6.25,6,6,5,6,6,5,6,7,7,5,6,6,7,6,5,7,0,0,0,0,0,0
11/8/18 4:47,R_32R7QTMT2eTiXYq,2,5.750,4.000,5.50,6.00,4.00,4.00,6,6,4,6,6,6,6,6,4,4,4,4,4,4,4,4,0,0,0,0,0,0
11/7/18 17:44,R_38BB2wpiJAzbXZn,2,6.250,6.125,6.00,6.50,5.75,6.50,5,6,6,7,6,7,6,7,6,5,7,5,7,6,7,6,0,0,0,0,0,0
11/7/18 20:30,R_Yb6W3Go9bkTfJZL,2,7.000,7.000,7.00,7.00,,7.00,7,7,7,7,7,7,7,,,,,,,7,,,0.5,3.5,0,1,4,3
11/8/18 16:23,R_3JaahkVx5vZMxp5,2,5.750,6.375,5.75,5.75,6.25,6.50,6,6,5,6,6,6,6,5,6,6,7,6,7,6,6,7,0,0,0,0,0,0
11/8/18 12:45,R_3Pdfiv8dNN7fKFm,2,7.000,7.000,7.00,7.00,7.00,,7,7,7,7,7,7,7,7,,,7,7,,,,,0,3,0,0,2,4
11/7/18 17:45,R_2dAqpxlNINAjTvf,2,7.000,,7.00,7.00,,,7,7,7,7,7,7,7,7,,,,,,,,,0,4,0,0,4,4
11/7/18 20:03,R_2WYHtLCNrU83zom,2,7.000,,7.00,7.00,,,7,7,,7,7,7,,7,,,,,,,,,1,4,1,1,4,4
11/8/18 9:17,R_XOnq7DRlW1Vym2J,2,7.000,7.000,7.00,7.00,7.00,7.00,7,7,,7,7,7,7,7,,,,7,,7,,,0.5,3,1,0,3,3
11/7/18 21:02,R_3dKTsytSTDtynR6,2,7.000,7.000,7.00,7.00,,7.00,7,7,7,7,7,7,7,7,,,,,,7,,,0,3.5,0,0,4,3
11/7/18 21:15,R_1FDQzHI3Bo4nw8f,2,4.625,4.750,5.00,4.25,5.25,4.25,5,6,5,4,4,4,5,4,5,5,5,6,4,4,4,5,0,0,0,0,0,0
11/7/18 18:48,R_9XdOUVTUMaAaXjH,2,7.000,7.000,7.00,7.00,7.00,7.00,7,7,7,7,7,7,7,,,7,,7,,,7,7,0.5,2,0,1,2,2
11/8/18 5:11,R_OqeU7HeEEDxBOY9,2,0.500,0.000,0.50,0.50,0.00,0.00,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11/8/18 8:39,R_2ONlxXrYvnenvLz,2,7.000,,7.00,7.00,,,7,7,7,7,7,7,7,7,,,,,,,,,0,4,0,0,4,4
11/8/18 16:25,R_1NlfibbKut2JHRN,2,7.000,,7.00,7.00,,,7,7,7,7,7,7,7,7,,,,,,,,,0,4,0,0,4,4
11/8/18 5:16,R_xh0ep46CSiu4VXP,2,5.875,5.750,5.25,6.50,5.50,6.00,6,5,5,5,6,7,7,6,5,6,6,5,7,6,6,5,0,0,0,0,0,0
11/7/18 17:47,R_Djh978COpAkKhHz,2,7.000,,7.00,7.00,,,7,7,7,7,7,7,7,7,,,,,,,,,0,4,0,0,4,4
11/8/18 15:57,R_1OuTBwI27BM5skR,2,5.625,5.500,6.00,5.25,5.25,5.75,5,6,6,7,6,5,5,5,5,6,5,5,6,5,7,5,0,0,0,0,0,0
11/8/18 13:31,R_OiDWmRyF3WhO2Vb,2,6.000,5.250,6.00,6.00,5.00,5.50,6,6,6,6,6,6,6,6,4,4,6,6,6,4,6,6,0,0,0,0,0,0
11/7/18 19:49,R_21idcKRaxUqLqVO,2,7.000,7.000,7.00,7.00,,7.00,7,7,7,7,7,7,7,7,,,,,,7,,,0,3.5,0,0,4,3
11/7/18 19:32,R_32Y2nlkqo1LB3aj,2,7.000,7.000,7.00,7.00,7.00,7.00,7,7,7,7,7,7,7,7,7,,,,7,7,7,7,0,1.5,0,0,3,0
11/8/18 9:21,R_2s4qbA6WLhpP2XM,2,7.000,,7.00,7.00,,,7,,,7,7,7,7,,,,,,,,,,1.5,4,2,1,4,4
11/7/18 19:41,R_28Srs5VH8gAWIDV,2,7.000,7.000,7.00,7.00,7.00,7.00,7,7,,7,7,7,7,7,,7,7,7,7,,7,,0.5,1.5,1,0,1,2
11/7/18 21:19,R_Td79b9gxpSOVZS1,2,7.000,7.000,7.00,7.00,,7.00,7,7,7,7,7,,7,,,,,,7,7,,,1,3,0,2,4,2
11/8/18 15:50,R_3nlpMhdYZBb3zoa,2,3.625,3.625,3.75,3.50,3.75,3.50,4,4,4,3,3,3,4,4,4,3,5,3,3,4,4,3,0,0,0,0,0,0
11/8/18 19:05,R_2EvrGXKSC0weFXs,2,7.000,7.000,7.00,7.00,,7.00,7,7,7,7,7,7,7,7,,,,,,7,,,0,3.5,0,0,4,3
11/8/18 6:12,R_brt3bpFEK5XPR6x,2,7.000,7.000,7.00,7.00,7.00,7.00,7,7,7,7,7,7,7,7,,,7,,7,,7,,0,2.5,0,0,3,2
11/8/18 9:47,R_8cZjHekiIpCsf3b,2,7.000,7.000,7.00,7.00,7.00,,7,7,7,7,7,7,7,7,,,,7,,,,,0,3.5,0,0,3,4
11/7/18 18:37,R_9p3BSLkgX1v8e7D,2,6.625,6.625,6.75,6.50,6.25,7.00,7,6,7,7,7,5,7,7,7,7,6,5,7,7,7,7,0,0,0,0,0,0
